and;37;4.204545454545454%
the;35;3.977272727272727%
his;28;3.1818181818181817%
of;27;3.0681818181818183%
i;26;2.9545454545454546%
a;25;2.840909090909091%
to;22;2.5%
was;17;1.9318181818181817%
in;17;1.9318181818181817%
he;15;1.7045454545454544%
you;12;1.3636363636363635%
my;10;1.1363636363636365%
with;9;1.0227272727272727%
that;9;1.0227272727272727%
it;9;1.0227272727272727%
had;9;1.0227272727272727%
␝;8;0.9090909090909091%
have;8;0.9090909090909091%
but;8;0.9090909090909091%
as;8;0.9090909090909091%
which;7;0.7954545454545454%
own;7;0.7954545454545454%
me;6;0.6818181818181818%
for;6;0.6818181818181818%
up;5;0.5681818181818182%
how;5;0.5681818181818182%
holmes;5;0.5681818181818182%
from;5;0.5681818181818182%
were;4;0.45454545454545453%
see;4;0.45454545454545453%
one;4;0.45454545454545453%
not;4;0.45454545454545453%
is;4;0.45454545454545453%
been;4;0.45454545454545453%
all;4;0.45454545454545453%
again;4;0.45454545454545453%
would;3;0.3409090909090909%
woman;3;0.3409090909090909%
who;3;0.3409090909090909%
upon;3;0.3409090909090909%
she;3;0.3409090909090909%
out;3;0.3409090909090909%
on;3;0.3409090909090909%
more;3;0.3409090909090909%
little;3;0.3409090909090909%
know;3;0.3409090909090909%
himself;3;0.3409090909090909%
him;3;0.3409090909090909%
her;3;0.3409090909090909%
case;3;0.3409090909090909%
␜i;2;0.22727272727272727%
work;2;0.22727272727272727%
whole;2;0.22727272727272727%
week;2;0.22727272727272727%
watson;2;0.22727272727272727%
time;2;0.22727272727272727%
those;2;0.22727272727272727%
think;2;0.22727272727272727%
there;2;0.22727272727272727%
such;2;0.22727272727272727%
study;2;0.22727272727272727%
street;2;0.22727272727272727%
some;2;0.22727272727272727%
singular;2;0.22727272727272727%
seldom;2;0.22727272727272727%
seen;2;0.22727272727272727%
saw;2;0.22727272727272727%
practice;2;0.22727272727272727%
powers;2;0.22727272727272727%
other;2;0.22727272727272727%
nature;2;0.22727272727272727%
most;2;0.22727272727272727%
mind;2;0.22727272727272727%
manner;2;0.22727272727272727%
looked;2;0.22727272727272727%
lately;2;0.22727272727272727%
knew;2;0.22727272727272727%
keen;2;0.22727272727272727%
irene;2;0.22727272727272727%
into;2;0.22727272727272727%
home;2;0.22727272727272727%
heard;2;0.22727272727272727%
has;2;0.22727272727272727%
hands;2;0.22727272727272727%
extraordinary;2;0.22727272727272727%
every;2;0.22727272727272727%
emotion;2;0.22727272727272727%
drug;2;0.22727272727272727%
do;2;0.22727272727272727%
deduce;2;0.22727272727272727%
dark;2;0.22727272727272727%
clearing;2;0.22727272727272727%
by;2;0.22727272727272727%
be;2;0.22727272727272727%
baker;2;0.22727272727272727%
at;2;0.22727272727272727%
any;2;0.22727272727272727%
always;2;0.22727272727272727%
adler;2;0.22727272727272727%
␜wedlock;1;0.11363636363636363%
␜this;1;0.11363636363636363%
␜then;1;0.11363636363636363%
␜seven;1;0.11363636363636363%
␜my;1;0.11363636363636363%
␜indeed;1;0.11363636363636363%
yourself;1;0.11363636363636363%
yet;1;0.11363636363636363%
world;1;0.11363636363636363%
word;1;0.11363636363636363%
wooing;1;0.11363636363636363%
wife;1;0.11363636363636363%
while;1;0.11363636363636363%
when;1;0.11363636363636363%
wet;1;0.11363636363636363%
well;1;0.11363636363636363%
way;1;0.11363636363636363%
waved;1;0.11363636363636363%
walk;1;0.11363636363636363%
very;1;0.11363636363636363%
veil;1;0.11363636363636363%
vague;1;0.11363636363636363%
us;1;0.11363636363636363%
under;1;0.11363636363636363%
twice;1;0.11363636363636363%
twentieth;1;0.11363636363636363%
true;1;0.11363636363636363%
trincomalee;1;0.11363636363636363%
trifle;1;0.11363636363636363%
trepoff;1;0.11363636363636363%
trained;1;0.11363636363636363%
tragedy;1;0.11363636363636363%
too;1;0.11363636363636363%
told;1;0.11363636363636363%
together;1;0.11363636363636363%
thursday;1;0.11363636363636363%
throw;1;0.11363636363636363%
through;1;0.11363636363636363%
threw;1;0.11363636363636363%
thought;1;0.11363636363636363%
things;1;0.11363636363636363%
they;1;0.11363636363636363%
these;1;0.11363636363636363%
then;1;0.11363636363636363%
their;1;0.11363636363636363%
than;1;0.11363636363636363%
temperament;1;0.11363636363636363%
tell;1;0.11363636363636363%
tall;1;0.11363636363636363%
take;1;0.11363636363636363%
t;1;0.11363636363636363%
swiftly;1;0.11363636363636363%
sunk;1;0.11363636363636363%
summons;1;0.11363636363636363%
suits;1;0.11363636363636363%
sufficient;1;0.11363636363636363%
successfully;1;0.11363636363636363%
strong;1;0.11363636363636363%
story;1;0.11363636363636363%
stood;1;0.11363636363636363%
still;1;0.11363636363636363%
spoken;1;0.11363636363636363%
spoke;1;0.11363636363636363%
spirit;1;0.11363636363636363%
spare;1;0.11363636363636363%
soul;1;0.11363636363636363%
softer;1;0.11363636363636363%
society;1;0.11363636363636363%
so;1;0.11363636363636363%
sneer;1;0.11363636363636363%
since;1;0.11363636363636363%
silhouette;1;0.11363636363636363%
signs;1;0.11363636363636363%
shown;1;0.11363636363636363%
should;1;0.11363636363636363%
sherlock;1;0.11363636363636363%
shared;1;0.11363636363636363%
sex;1;0.11363636363636363%
seven;1;0.11363636363636363%
servant;1;0.11363636363636363%
sensitive;1;0.11363636363636363%
seized;1;0.11363636363636363%
scent;1;0.11363636363636363%
scarlet;1;0.11363636363636363%
save;1;0.11363636363636363%
said;1;0.11363636363636363%
s;1;0.11363636363636363%
rubbed;1;0.11363636363636363%
rooms;1;0.11363636363636363%
room;1;0.11363636363636363%
risen;1;0.11363636363636363%
rise;1;0.11363636363636363%
returning;1;0.11363636363636363%
returned;1;0.11363636363636363%
results;1;0.11363636363636363%
remembered;1;0.11363636363636363%
remarked;1;0.11363636363636363%
remained;1;0.11363636363636363%
reigning;1;0.11363636363636363%
reasoning;1;0.11363636363636363%
reasoner;1;0.11363636363636363%
readers;1;0.11363636363636363%
rang;1;0.11363636363636363%
questionable;1;0.11363636363636363%
put;1;0.11363636363636363%
problem;1;0.11363636363636363%
press;1;0.11363636363636363%
predominates;1;0.11363636363636363%
precise;1;0.11363636363636363%
power;1;0.11363636363636363%
pounds;1;0.11363636363636363%
position;1;0.11363636363636363%
police;1;0.11363636363636363%
placed;1;0.11363636363636363%
perfect;1;0.11363636363636363%
patient;1;0.11363636363636363%
passions;1;0.11363636363636363%
passed;1;0.11363636363636363%
pass;1;0.11363636363636363%
particularly;1;0.11363636363636363%
part;1;0.11363636363636363%
pacing;1;0.11363636363636363%
over;1;0.11363636363636363%
our;1;0.11363636363636363%
or;1;0.11363636363636363%
old;1;0.11363636363636363%
official;1;0.11363636363636363%
odessa;1;0.11363636363636363%
occupied;1;0.11363636363636363%
observing;1;0.11363636363636363%
observer�;1;0.11363636363636363%
observe;1;0.11363636363636363%
observation;1;0.11363636363636363%
now;1;0.11363636363636363%
notice;1;0.11363636363636363%
night�;1;0.11363636363636363%
new;1;0.11363636363636363%
never;1;0.11363636363636363%
nervous;1;0.11363636363636363%
name;1;0.11363636363636363%
mysteries;1;0.11363636363636363%
must;1;0.11363636363636363%
murder;1;0.11363636363636363%
much;1;0.11363636363636363%
motives;1;0.11363636363636363%
mood;1;0.11363636363636363%
mission;1;0.11363636363636363%
might;1;0.11363636363636363%
mess;1;0.11363636363636363%
merely;1;0.11363636363636363%
mention;1;0.11363636363636363%
mental;1;0.11363636363636363%
men;1;0.11363636363636363%
memory;1;0.11363636363636363%
master;1;0.11363636363636363%
mary;1;0.11363636363636363%
marriage;1;0.11363636363636363%
march;1;0.11363636363636363%
man;1;0.11363636363636363%
machine;1;0.11363636363636363%
lover;1;0.11363636363636363%
love;1;0.11363636363636363%
long;1;0.11363636363636363%
lodgings;1;0.11363636363636363%
loathed;1;0.11363636363636363%
lived;1;0.11363636363636363%
lit;1;0.11363636363636363%
lenses;1;0.11363636363636363%
led;1;0.11363636363636363%
late;1;0.11363636363636363%
kindly;1;0.11363636363636363%
just;1;0.11363636363636363%
journey;1;0.11363636363636363%
jane;1;0.11363636363636363%
intrusions;1;0.11363636363636363%
introspective;1;0.11363636363636363%
introduce;1;0.11363636363636363%
interests;1;0.11363636363636363%
intended;1;0.11363636363636363%
instrument;1;0.11363636363636363%
indicated;1;0.11363636363636363%
incorrigible;1;0.11363636363636363%
incidents;1;0.11363636363636363%
immense;1;0.11363636363636363%
imagine;1;0.11363636363636363%
however;1;0.11363636363636363%
hot;1;0.11363636363636363%
hopeless;1;0.11363636363636363%
holland;1;0.11363636363636363%
high;1;0.11363636363636363%
head;1;0.11363636363636363%
harness;1;0.11363636363636363%
hardly;1;0.11363636363636363%
happiness;1;0.11363636363636363%
half;1;0.11363636363636363%
habit;1;0.11363636363636363%
grit;1;0.11363636363636363%
go;1;0.11363636363636363%
glad;1;0.11363636363636363%
given;1;0.11363636363636363%
girl;1;0.11363636363636363%
gibe;1;0.11363636363636363%
getting;1;0.11363636363636363%
gasogene;1;0.11363636363636363%
friend;1;0.11363636363636363%
formerly;1;0.11363636363636363%
former;1;0.11363636363636363%
form;1;0.11363636363636363%
following;1;0.11363636363636363%
first;1;0.11363636363636363%
fire;1;0.11363636363636363%
finely;1;0.11363636363636363%
finds;1;0.11363636363636363%
finally;1;0.11363636363636363%
figure;1;0.11363636363636363%
fierce;1;0.11363636363636363%
few;1;0.11363636363636363%
felt;1;0.11363636363636363%
fashion;1;0.11363636363636363%
fancy;1;0.11363636363636363%
family;1;0.11363636363636363%
false;1;0.11363636363636363%
fail;1;0.11363636363636363%
faculties;1;0.11363636363636363%
factor;1;0.11363636363636363%
eyes;1;0.11363636363636363%
eye;1;0.11363636363636363%
excellent;1;0.11363636363636363%
ever;1;0.11363636363636363%
even;1;0.11363636363636363%
establishment;1;0.11363636363636363%
energy;1;0.11363636363636363%
employing;1;0.11363636363636363%
emotions;1;0.11363636363636363%
effusive;1;0.11363636363636363%
eclipses;1;0.11363636363636363%
eagerly;1;0.11363636363636363%
each;1;0.11363636363636363%
dubious;1;0.11363636363636363%
drowsiness;1;0.11363636363636363%
drifted;1;0.11363636363636363%
dreams;1;0.11363636363636363%
dreadful;1;0.11363636363636363%
drawing;1;0.11363636363636363%
doubt;1;0.11363636363636363%
door;1;0.11363636363636363%
doings;1;0.11363636363636363%
disturbing;1;0.11363636363636363%
distracting;1;0.11363636363636363%
did;1;0.11363636363636363%
desire;1;0.11363636363636363%
delicately;1;0.11363636363636363%
delicate;1;0.11363636363636363%
deeply;1;0.11363636363636363%
dear;1;0.11363636363636363%
daily;1;0.11363636363636363%
crime;1;0.11363636363636363%
created;1;0.11363636363636363%
crack;1;0.11363636363636363%
country;1;0.11363636363636363%
corner;1;0.11363636363636363%
complete;1;0.11363636363636363%
companion;1;0.11363636363636363%
cold;1;0.11363636363636363%
cocaine;1;0.11363636363636363%
clumsy;1;0.11363636363636363%
clues;1;0.11363636363636363%
clothes;1;0.11363636363636363%
clasped;1;0.11363636363636363%
civil;1;0.11363636363636363%
cigars;1;0.11363636363636363%
chuckled;1;0.11363636363636363%
chest;1;0.11363636363636363%
changed;1;0.11363636363636363%
chamber;1;0.11363636363636363%
certainly;1;0.11363636363636363%
centuries;1;0.11363636363636363%
centred;1;0.11363636363636363%
careless;1;0.11363636363636363%
can;1;0.11363636363636363%
came;1;0.11363636363636363%
burned;1;0.11363636363636363%
buried;1;0.11363636363636363%
brothers;1;0.11363636363636363%
brilliantly;1;0.11363636363636363%
books;1;0.11363636363636363%
bohemian;1;0.11363636363636363%
blind;1;0.11363636363636363%
beyond;1;0.11363636363636363%
between;1;0.11363636363636363%
bell;1;0.11363636363636363%
behind;1;0.11363636363636363%
before;1;0.11363636363636363%
balanced;1;0.11363636363636363%
away;1;0.11363636363636363%
attracted;1;0.11363636363636363%
attitude;1;0.11363636363636363%
attention;1;0.11363636363636363%
atkinson;1;0.11363636363636363%
associated;1;0.11363636363636363%
around;1;0.11363636363636363%
armchair;1;0.11363636363636363%
answered;1;0.11363636363636363%
an;1;0.11363636363636363%
among;1;0.11363636363636363%
ambition;1;0.11363636363636363%
alternating;1;0.11363636363636363%
akin;1;0.11363636363636363%
ago;1;0.11363636363636363%
against;1;0.11363636363636363%
admit;1;0.11363636363636363%
admirably;1;0.11363636363636363%
admirable;1;0.11363636363636363%
adjusted;1;0.11363636363636363%
activity;1;0.11363636363636363%
actions;1;0.11363636363636363%
across;1;0.11363636363636363%
account;1;0.11363636363636363%
accomplished;1;0.11363636363636363%
absorb;1;0.11363636363636363%
abhorrent;1;0.11363636363636363%
abandoned;1;0.11363636363636363%
1888�;1;0.11363636363636363%
